oid	name	source_file	status	class	notes
2809	float8_regr_sxy	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic [f64;6])	fast	fleet; proofs/float-agg
2810	float8_regr_avgx	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity full + value grid)	fast	fleet; proofs/float-agg
2811	float8_regr_avgy	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity full + value grid)	fast	fleet; proofs/float-agg
2812	float8_regr_r2	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity full + value grid incl syy==0 horizontal arm)	fast	fleet; proofs/float-agg
2813	float8_regr_slope	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity full + value grid)	fast	fleet; proofs/float-agg
2814	float8_regr_intercept	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity planes) + tested(differential, 0 diffs)	ladder	fleet timeout = same sqrt/divide class; proofs/float-agg
2815	float8_covar_pop	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity full + value grid)	fast	fleet; proofs/float-agg
2816	float8_covar_samp	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity full + value grid)	fast	fleet; proofs/float-agg
2817	float8_corr	crates/backend/utils/adt/float/src/builtins.rs	proved(nullity planes + special grid, modulo deterministic sqrt model) + tested(differential, 0 diffs)	ladder	grid_corr 16.0s green with det-sqrt stub; fleet FAIL = dsqrt dual-mode artifact; proofs/float-agg; fleet-decode 2026-07-30
2844	pg_stat_get_db_blk_read_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2845	pg_stat_get_db_blk_write_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2848	pg_switch_wal	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2849	pg_current_wal_lsn	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2850	pg_walfile_name_offset	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2851	pg_walfile_name	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2852	pg_current_wal_insert_lsn	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2853	pg_stat_get_backend_wait_event	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2854	pg_my_temp_schema	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2855	pg_is_other_temp_schema	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
2856	pg_timezone_names	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	excluded(SRF)	-	builtins.rs:1144 tzdata walk
2857	pg_stat_get_backend_xact_start	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2858	numeric_avg_accum	crates/backend/utils/adt/numeric/src/builtins.rs	excluded(state)	-	numeric_accum_common with_sum_x2=false arm
2859	pg_stat_get_buf_alloc	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2878	pg_stat_get_live_tuples	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2879	pg_stat_get_dead_tuples	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2880	pg_advisory_lock_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2881	pg_advisory_lock_shared_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2882	pg_try_advisory_lock_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2883	pg_try_advisory_lock_shared_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2884	pg_advisory_unlock_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2885	pg_advisory_unlock_shared_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2886	pg_advisory_lock_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2887	pg_advisory_lock_shared_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2888	pg_try_advisory_lock_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2889	pg_try_advisory_lock_shared_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2890	pg_advisory_unlock_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2891	pg_advisory_unlock_shared_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2892	pg_advisory_unlock_all	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
2893	xml_in	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2894	xml_out	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2895	xmlcomment	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2896	texttoxml	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2897	xmlvalidate	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2898	xml_recv	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2899	xml_send	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2900	xmlconcat2	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2902	varbittypmodin	crates/backend/utils/adt/varbit/src/lib.rs	proved(anybit_typmodin check+value core, tl/n symbolic n<=2, all 3 err planes + 22023; cstring[] parse tested-tier)	fast	0.67s; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
2903	intervaltypmodin	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(core &[i32]->i32: n0-n3 per-arity cells, full-symbolic typmod words; value+verdict+22023 sqlstate/level; WARNING arm stubbed both sides; message text out of proof)	fast	0.7-1.7s default solver; proofs/datetime-b prebuilt queue solved 2026-07-30 w2-timestamp lane
2904	intervaltypmodout	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(core (typmod,&mut[u8;64])->len: fieldstr theorem full-symbolic range at literal full-precision + neg plane + XX000 arm; digit bands d1-d5 [0,65534] exact-unwind + fullrange d2 cell + union coverage; whole-64B image compare)	fast	3.2-6.8s default (cover 0.07s kissat); unwind 66; fieldstr_fullprec repaired w2-timestamp 2026-07-30 (missing unwind = symex hang); proofs/datetime-b
2905	timestamptypmodin	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(core anytimestamp_typmod_check full-i32 incl 22023 arm + >6 clamp; WARNING out of proof both sides; array decode fcinfo plumbing out of rows)	fast	eq_tstypmodin_check 1.9s default solver; proofs/datetime-b rem module; w2-timestamp 2026-07-30
2906	timestamptypmodout	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(core typmod_paren_suffix_out+" without time zone": typmod<0 plane full + digit bands [0,999] + wide spots 1000/65535/1e6/INT32_MAX/6/0; whole-40B image; catalog domain 0..6 carried by d1)	fast	5.9-30s kissat (30s cell = load-75 contention, lane-D siblings 11-15s); unwind 42; proofs/datetime-b rem; w2-timestamp 2026-07-30
2907	timestamptztypmodin	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(core anytimestamp_typmod_check full-i32 incl 22023 arm + >6 clamp; WARNING out of proof both sides; array decode fcinfo plumbing out of rows)	fast	eq_tstztypmodin_check 2.2s default solver; proofs/datetime-b rem module; w2-timestamp 2026-07-30
2908	timestamptztypmodout	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	proved(core typmod_paren_suffix_out+" with time zone": typmod<0 plane full + digit bands [0,999] + wide spots 1000/65535/1e6/INT32_MAX/6/0; whole-40B image; catalog domain 0..6 carried by d1)	fast	5.9-30s kissat (30s cell = load-75 contention, lane-D siblings 11-15s); unwind 42; proofs/datetime-b rem; w2-timestamp 2026-07-30
2909	timetypmodin	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(core anytime_typmod_check full-i32 incl 22023 arm + clamp; WARNING out of proof both sides)	fast	1.3s; proofs/datetime-b lane D
2910	timetypmodout	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(core: typmod<0 plane full + digit bands [0,999] + wide spots; catalog domain 0..6 subset d1) + tested(differential -70000..70000)	fast	2-15.5s; proofs/datetime-b lane D
2911	timetztypmodin	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(core full-i32 incl 22023 + clamp)	fast	1.4s; proofs/datetime-b lane D
2912	timetztypmodout	crates/backend/utils/adt/adt_date/src/builtins.rs	proved(core planes + bands + spots) + tested(differential)	fast	2-15.5s; proofs/datetime-b lane D
2913	bpchartypmodin	crates/backend/utils/adt/varchar/src/builtins.rs	proved(check core full-sym i32 slice; 22023 classes; array walk out of theorem)	ladder	kissat 2.4s eq_anychar_typmodin (shared with 2915); ArrayGetIntegerTypmods cstring[] walk out of theorem per module doc; host proofs/oracle-compat (c/pg_varchar.c rig; control_varchar_clip_skew fired right-reason 2.4s + cover_varchar_regimes 6/6 SATISFIED 49.3s, 2026-07-30); also solved w2-timestamp lane 1.5s kissat (n 0..2 x full-symbolic typmod words incl both 22023 classes; type-name feeds stubbed message text only)
2914	bpchartypmodout	crates/backend/utils/adt/varchar/src/builtins.rs	proved(core anychar_typmodout: band typmod in [-16,1e7+3] + wide spots MaxAttrSize/INT32_MAX/INT32_MIN)	ladder	band 28.8s release-gate, spots 1.4s; fleet FAILs = pg_ultoa_n unwind truncation artifact (unwind 12/14 fix in-tree, re-verified); proofs/oracle-compat; fleet-decode 2026-07-30
2915	varchartypmodin	crates/backend/utils/adt/varchar/src/builtins.rs	proved(check core full-sym i32 slice; 22023 classes; array walk out of theorem)	ladder	kissat 2.4s eq_anychar_typmodin (shared with 2913); host proofs/oracle-compat (c/pg_varchar.c rig; control_varchar_clip_skew fired right-reason 2.4s + cover_varchar_regimes 6/6 SATISFIED 49.3s, 2026-07-30); also solved w2-timestamp lane 1.5s kissat (n 0..2 x full-symbolic typmod words incl both 22023 classes; type-name feeds stubbed message text only)
2916	varchartypmodout	crates/backend/utils/adt/varchar/src/builtins.rs	proved(core anychar_typmodout: band + wide spots; same core as 2914)	ladder	see 2914; proofs/oracle-compat; fleet-decode 2026-07-30
2917	numerictypmodin	crates/backend/utils/adt/numeric/src/builtins.rs	tested(differential: numeric_io_diff+numeric_ops_diff 10M+10.05M fleet execs 0-div @398465c499, planes value-image+verdict+sqlstate; jobs -67307/-51880 2026-07-31)	fast	3.0s + 0.05s kissat 2026-07-30; proofs/numeric-probe eq_numerictypmodin + eq_numeric_typmod_codec | prior: proved(full domain: tl len 0..=3 x full-i32 elements; value+verdict+sqlstate parity, message text out of proof; codec trio proved full-i32 by eq_numeric_typmod_codec)
2918	numerictypmodout	crates/backend/utils/adt/adt_misc/src/builtins.rs	proved(scalar typmod codec core full-i32); wall(format-image remainder: std-format machinery)	fast	core (is_valid_numeric_typmod/precision/scale trio) proved full-i32 by numeric-probe eq_numeric_typmod_codec 2026-07-30; the residual wrapper is format!("({p},{s})") + cstring pack — std format machinery is Kani-unprovable (stub territory, and stubbing it removes the claim); remainder belongs to a native differential
2919	bittypmodin	crates/backend/utils/adt/varbit/src/lib.rs	proved(anybit_typmodin check+value core, tl/n symbolic n<=2, all 3 err planes + 22023; cstring[] parse tested-tier)	fast	0.67s; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
2920	bittypmodout	crates/backend/utils/adt/varbit/src/lib.rs	excluded(blocked: format-machinery both sides — bare "(%d)" print; C variadic snprintf goto-cc-unsupported, Rust format!; no logic beyond decimal print)	-	proofs/varbit-rows relaunch 2026-07-29 (re-derived)
2921	varbittypmodout	crates/backend/utils/adt/varbit/src/lib.rs	excluded(blocked: format-machinery both sides — bare "(%d)" print; C variadic snprintf goto-cc-unsupported, Rust format!; no logic beyond decimal print)	-	proofs/varbit-rows relaunch 2026-07-29 (re-derived)
2922	xmltotext	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2923	table_to_xml	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2924	query_to_xml	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2925	cursor_to_xml	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2926	table_to_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2927	query_to_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2928	cursor_to_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2929	table_to_xml_and_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2930	query_to_xml_and_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2931	xpath	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
2933	schema_to_xml	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2934	schema_to_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2935	schema_to_xml_and_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2936	database_to_xml	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2937	database_to_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2938	database_to_xml_and_xmlschema	crates/backend/utils/adt/xmlmap/src/builtins.rs	excluded(state)	-	catalog-to-xml SQL execution
2939	pg_snapshot_in	crates/backend/utils/adt/xid8funcs/src/builtins.rs	wall(pg_snapshot_in cap6 600s); strtou64 core proved(len<=8, modulo glibc-strtoul model, shim X4) 6.0s	wall	wave-5 2026-07-30; proofs/scalar-misc xid8snap; UNRECONCILED vs lane pick-b (proofs/xid8snap): pick-b additionally proved kernels strtou64 len<=6 value+end + empty-input reject verdict/22P02/level and called the row proved(wall-split); accept-arm image walls on BOTH lanes — needs adjudication PAIRING-OF-INSTRUMENTS (2026-07-31, p1-lanep): strtou64 carried a REAL shipped divergence the proved(len<=8) fence provably could not see (repro needs >=20 digits): overflow saturate-then-negate returned 1 where libc/PG return the un-negated ERANGE clamp u64::MAX; found by snapio_diff differential fuzz at exec ~25.6k, fixed (commit 3771a9a984), ground-truthed vs postgres:18.3 Docker; the fuzz plane covers exactly the region the bounded proof cannot. + tested(differential: snapio_diff fleet 10.0M execs 0 div 2026-07-31 job pgrust-fuzz-campaign-1785482105-5597-93160; planes value-image/verdict/errcode + fc-wrapper)
2940	pg_snapshot_out	crates/backend/utils/adt/xid8funcs/src/builtins.rs	excluded(wall: result-image + full-u64 digit-emission /10 chain)	wall	snapshot_out_bytes lib.rs:236 push_u64 /10 loop over full u64 = sloped-wall class; read-side kernels (SnapView layout) proved in proofs/xid8snap + tested(differential: snapio_diff fleet 10.0M execs 0 div 2026-07-31 job pgrust-fuzz-campaign-1785482105-5597-93160; planes value-image/verdict/errcode + fc-wrapper)
2941	pg_snapshot_recv	crates/backend/utils/adt/xid8funcs/src/builtins.rs	proved(err/short/validation planes: cells d0-d4,d12,d19 + nxip-cap x-check + 3-arm cover; Ok-image cells wall)	ladder	recv core via harness-built StringInfo; Err classes 08P01/22P03 sqlstate parity proved. Ok-image cells (d20n0/d20n1/d28n1/d36n0/d36n2) = CNF wall at 40GB default solver; kissat terminates VERIFICATION FAILED but UNDECODED (playback unreachable in 580s) — native 1.2M-frame differential (proofs/xid8snap/tests/native_snapshot_recv.rs: boundary planes, dups, truncations, trailing junk) found ZERO divergence; CBMC byte-pun artifact suspect (3:1 law). NOT gated green; decode owed. proofs/xid8snap sendrecv 2026-07-30 + tested(differential: snapio_diff fleet 10.0M execs 0 div 2026-07-31 job pgrust-fuzz-campaign-1785482105-5597-93160; planes value-image/verdict/errcode + fc-wrapper)
2942	pg_snapshot_send	crates/backend/utils/adt/xid8funcs/src/builtins.rs	proved(entry-point fc_pg_snapshot_send; nxip in {0,1,2} literal cells, sym xmin/xmax/xips)	ladder	wire image (4+20+8*nxip) byte-equal vs REL_18 C; + must-fail xmax-skew control. fleet c8g 30-40s/cell. proofs/xid8snap sendrecv 2026-07-30 + tested(differential: snapio_diff fleet 10.0M execs 0 div 2026-07-31 job pgrust-fuzz-campaign-1785482105-5597-93160; planes value-image/verdict/errcode + fc-wrapper)
2943	pg_current_xact_id	crates/backend/utils/adt/xid8funcs/src/builtins.rs	excluded(state:live-xact)	-	live transaction/snapshot state, nothing value-level to prove; proofs/scalar-misc wave-5 triage
2944	pg_current_snapshot	crates/backend/utils/adt/xid8funcs/src/builtins.rs	excluded(state)		ReadNextFullTransactionId + GetActiveSnapshot server state; its epoch-widening core full_xid_from_allowable_at lib.rs:81 PROVED full-domain (fenced to transam.h caller contract) in proofs/xid8snap
2945	pg_snapshot_xmin	crates/backend/utils/adt/xid8funcs/src/builtins.rs	proved(layout projection, symbolic snapshot, post-detoast fence)	fast	eq_snapview_layout 0.7s: SnapView offset arithmetic (lib.rs:24-26 C-struct-offset comment claim) vs C member reads; proofs/xid8snap
2946	pg_snapshot_xmax	crates/backend/utils/adt/xid8funcs/src/builtins.rs	proved(nxip<=2 symbolic snapshot + epoch-core fence (transam.h Assert precondition), wrapper-level)	fast	4.4s; proofs/scalar-misc xid8snap wave5
2947	pg_snapshot_xip	crates/backend/utils/adt/xid8funcs/src/builtins.rs	excluded(engine: SRF protocol)		funcapi SRF machinery; the xip[i] element read itself proved in eq_snapview_layout (proofs/xid8snap)
2948	pg_visible_in_snapshot	crates/backend/utils/adt/xid8funcs/src/builtins.rs	proved(linear arm nxip<=4 full-symbolic; bsearch arm nxip 31..=33 literal-split, sorted fence, modulo bsearch libc model)	fast	is_visible_fxid lib.rs:93; linear 17.7s kissat; bsearch cells 27-62s default solver (kissat false-fails unwinding asserts; load-inflated); sorted fence = superset of on-disk rep; both-arm covers; proofs/xid8snap
2952	uuid_in	crates/backend/utils/adt/uuid/src/builtins.rs	proved(cstr lens 32/36/38, verdict+bytes)	fast	19-22s under 30s cap; msg text stubbed (value-space only); proofs/uuid
2953	uuid_out	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full [u8;16] -> 36B+NUL)	fast	1.6s; proofs/uuid
2954	uuid_lt	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs)	fast	0.11s; proofs/uuid
2955	uuid_le	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs)	fast	0.11s; proofs/uuid
2956	uuid_eq	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs)	fast	0.11s; proofs/uuid
2957	uuid_ge	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs)	fast	0.11s; proofs/uuid
2958	uuid_gt	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs)	fast	0.11s; proofs/uuid
2959	uuid_ne	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs)	fast	0.11s; proofs/uuid
2960	uuid_cmp	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full pairs, sign-equiv)	fast	0.15s; memcmp magnitude = ratified non-surface (btree contract is sign); proofs/uuid
2961	uuid_recv	crates/backend/utils/adt/uuid/src/builtins.rs	proved(core dlen<=20 x cursor<=20 full domain; 21 err-cells + 15 ok-cells + cover)	ladder	uuid_recv core-level StringInfo; Err cells fence the sym-offset read, Ok cells concrete (dlen,cur); modulo static-buffer allocator model. Symbolic-dlen harness = CNF wall (module doc). Fleet c8g 251-371s/cell (d20 needed >7GB RSS, passed at 40GB cap 351s). proofs/uuid wave5 2026-07-30
2962	uuid_send	crates/backend/utils/adt/uuid/src/builtins.rs	proved(entry-point fc_uuid_send, full 16-byte)	ladder	20-byte send image byte-equal; modulo static-buffer allocator model. Local 230s load~10; fleet needs >7GB solver RSS (passed 371s at 40GB cap). proofs/uuid wave5 2026-07-30
2963	uuid_hash	crates/backend/utils/adt/uuid/src/builtins.rs	proved(full [u8;16], hash kernel in-theorem, wrapper-level)	fast	2.8s; proofs/uuid
2971	booltext	crates/backend/utils/adt/bool/src/builtins.rs	proved(entry-point fc_booltext, literal-bool cells true/false)	ladder	text image ('true' 8B / 'false' 9B varlena) byte-equal; symbolic-bool harness = CNF wall at 40GB (propositional reduction; symex completes) — literal cells 66/72s local load~9. proofs/bool wave_sendtext 2026-07-30
2978	pg_stat_get_function_calls	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2979	pg_stat_get_function_total_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2980	pg_stat_get_function_self_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
2981	record_eq	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(per-descriptor: 2-col (int4,{int4|date|nocmp}) + 2v3 all-int4; full-i32 values, symbolic nulls/dropped/collations; error-class + collation-trace parity in-theorem)	slow	proofs/records; eq 11.6-21.3s kissat+no-reach-checks; deform+fn_extra tiers tested; typcache seam concrete; skew controls FAIL as required
2982	record_ne	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(rides record_eq theorems; !record_eq mapping code-identical to C, tested tier)	slow	proofs/records
2983	record_lt	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(via record_cmp_core theorems; cmp<0 mapping code-identical to C, tested tier)	slow	proofs/records; cmp theorems 14.8-20.5s
2984	record_gt	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(via record_cmp_core theorems; cmp>0 mapping code-identical to C, tested tier)	slow	proofs/records
2985	record_le	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(via record_cmp_core theorems; cmp<=0 mapping code-identical to C, tested tier)	slow	proofs/records
2986	record_ge	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(via record_cmp_core theorems; cmp>=0 mapping code-identical to C, tested tier)	slow	proofs/records
2987	btrecordcmp	crates/backend/utils/adt/rowtypes/src/lib.rs	proved(via record_cmp_core theorems; Datum::from_i32(cmp) wrapper tested tier)	slow	proofs/records
2997	pg_table_size	crates/backend/utils/adt/dbsize/src/builtins.rs	excluded(state)	-	relation/db file-size stat
2998	pg_indexes_size	crates/backend/utils/adt/dbsize/src/builtins.rs	excluded(state)	-	relation/db file-size stat
2999	pg_relation_filenode	crates/backend/utils/adt/dbsize/src/builtins.rs	excluded(state)	-	relation/db file-size stat
3000	has_foreign_data_wrapper_privilege_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3001	has_foreign_data_wrapper_privilege_name_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3002	has_foreign_data_wrapper_privilege_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3003	has_foreign_data_wrapper_privilege_id_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3004	has_foreign_data_wrapper_privilege_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3005	has_foreign_data_wrapper_privilege_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3006	has_server_privilege_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3007	has_server_privilege_name_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3008	has_server_privilege_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3009	has_server_privilege_id_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3010	has_server_privilege_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3011	has_server_privilege_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3012	has_column_privilege_name_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3013	has_column_privilege_name_name_attnum	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3014	has_column_privilege_name_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3015	has_column_privilege_name_id_attnum	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3016	has_column_privilege_id_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3017	has_column_privilege_id_name_attnum	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3018	has_column_privilege_id_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3019	has_column_privilege_id_id_attnum	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3020	has_column_privilege_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3021	has_column_privilege_name_attnum	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3022	has_column_privilege_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3023	has_column_privilege_id_attnum	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3024	has_any_column_privilege_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3025	has_any_column_privilege_name_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3026	has_any_column_privilege_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3027	has_any_column_privilege_id_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3028	has_any_column_privilege_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3029	has_any_column_privilege_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3030	bitoverlay	crates/backend/utils/adt/varbit/src/lib.rs	proved(error planes sp<=0 / sp+sl-ovf, 57-59s; kernels bitsubstring+bit_catenate proved) + wall(composed image cells memory@6GiB both solvers even at <=9-bit inputs — width-bound below any input-size knob)	ladder	fleet 40GB tier; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
