2004-12-16 11:39:30	1968-12-26 23:59:59	2023-11-14 23:33:30	2065-01-24 05:26:10	2023-01-13	2023-01-13	2001-01-05	2012-01-31
1989-02-11 13:10:11	2017-07-14 12:39:47	2023-11-14 23:33:43	2065-01-24 05:26:11	2023-01-14	2023-01-14	2001-01-06	2012-02-01
1973-04-09 14:40:52	2017-07-14 12:41:24	\N	2065-01-24 05:26:12	1968-12-25	2023-01-15	\N	2012-02-02
1957-06-05 16:11:33	2017-07-14 12:43:01	2023-11-14 23:34:09	2065-01-24 05:26:13	2023-01-16	2023-01-16	2001-01-08	2012-02-03
1941-08-01 17:42:14	2017-07-14 12:44:38	2023-11-14 23:34:22	2065-01-24 05:26:14	2023-01-17	2023-01-17	2001-01-09	2012-02-04
1925-09-27 19:12:55	1968-12-21 23:59:59	\N	2065-01-24 05:26:15	2023-01-18	2023-01-18	2001-01-10	2012-02-05
1909-11-23 20:43:36	2017-07-14 12:47:52	2023-11-14 23:34:48	2065-01-24 05:26:16	2023-01-19	2023-01-19	\N	2012-02-06
1894-01-18 22:14:17	2017-07-14 12:49:29	2023-11-14 23:35:01	2065-01-24 05:26:17	2023-01-20	2023-01-20	2001-01-12	2012-02-07
2020-10-21 07:44:58	2017-07-14 12:51:06	\N	2065-01-24 05:26:18	1968-12-19	2023-01-21	2001-01-13	2012-02-08
2004-12-17 09:15:39	2017-07-14 12:52:43	2023-11-14 23:35:27	2065-01-24 05:26:19	2023-01-22	2023-01-22	2001-01-14	2012-02-09
1989-02-12 10:46:20	1968-12-16 23:59:59	2023-11-14 23:35:40	2065-01-24 05:26:20	2023-01-23	2023-01-23	\N	2012-02-10
1973-04-10 12:17:01	2017-07-14 12:55:57	\N	2065-01-24 05:26:21	2023-01-24	2023-01-24	2001-01-16	2012-02-11
1957-06-06 13:47:42	2017-07-14 12:57:34	2023-11-14 23:36:06	2065-01-24 05:26:22	2023-01-25	2023-01-25	2001-01-17	2012-02-12
1941-08-02 15:18:23	2017-07-14 12:59:11	2023-11-14 23:36:19	2065-01-24 05:26:23	2023-01-26	2023-01-26	2001-01-18	2012-02-13
1925-09-28 16:49:04	2017-07-14 13:00:48	\N	2065-01-24 05:26:24	1968-12-13	2023-01-27	\N	2012-02-14
1909-11-24 18:19:45	1968-12-11 23:59:59	2023-11-14 23:36:45	2065-01-24 05:26:25	2023-01-28	2023-01-28	2001-01-20	2012-02-15
1894-01-19 19:50:26	2017-07-14 13:04:02	2023-11-14 23:36:58	2065-01-24 05:26:26	2023-01-29	2023-01-29	2001-01-21	2012-02-16
2020-10-22 05:21:07	2017-07-14 13:05:39	\N	2065-01-24 05:26:27	2023-01-30	2023-01-30	2001-01-22	2012-02-17
2004-12-18 06:51:48	2017-07-14 13:07:16	2023-11-14 23:37:24	2065-01-24 05:26:28	2023-01-31	2023-01-31	\N	2012-02-18
1989-02-13 08:22:29	2017-07-14 13:08:53	2023-11-14 23:37:37	2065-01-24 05:26:29	2023-02-01	2023-02-01	2001-01-24	2012-02-19
1973-04-11 09:53:10	1968-12-06 23:59:59	\N	2065-01-24 05:26:30	1968-12-07	2023-02-02	2001-01-25	2012-02-20
1957-06-07 11:23:51	2017-07-14 13:12:07	2023-11-14 23:38:03	2065-01-24 05:26:31	2023-02-03	2023-02-03	2001-01-26	2012-02-21
1941-08-03 12:54:32	2017-07-14 13:13:44	2023-11-14 23:38:16	2065-01-24 05:26:32	2023-02-04	2023-02-04	\N	2012-02-22
1925-09-29 14:25:13	2017-07-14 13:15:21	\N	2065-01-24 05:26:33	2023-02-05	2023-02-05	2001-01-28	2012-02-23
1909-11-25 15:55:54	2017-07-14 13:16:58	2023-11-14 23:38:42	2065-01-24 05:26:34	2023-02-06	2023-02-06	2001-01-29	2012-02-24
1894-01-20 17:26:35	1968-12-01 23:59:59	2023-11-14 23:38:55	2065-01-24 05:26:35	2023-02-07	2023-02-07	2001-01-30	2012-02-25
2020-10-23 02:57:16	2017-07-14 13:20:12	\N	2065-01-24 05:26:36	1968-12-01	2023-02-08	\N	2012-02-26
2004-12-19 04:27:57	2017-07-14 13:21:49	2023-11-14 23:39:21	2065-01-24 05:26:37	2023-02-09	2023-02-09	2001-02-01	2012-02-27
1989-02-14 05:58:38	2017-07-14 13:23:26	2023-11-14 23:39:34	2065-01-24 05:26:38	2023-02-10	2023-02-10	2001-02-02	2012-02-28
1973-04-12 07:29:19	2017-07-14 13:25:03	\N	2065-01-24 05:26:39	2023-02-11	2023-02-11	2001-02-03	2012-02-29
1957-06-08 09:00:00	1968-11-26 23:59:59	2023-11-14 23:40:00	2065-01-24 05:26:40	2022-01-08	2022-01-08	\N	2012-03-01
1941-08-04 10:30:41	2017-07-14 13:28:17	2023-11-14 23:40:13	2065-01-24 05:26:41	2022-01-09	2022-01-09	2001-02-05	2012-03-02
1925-09-30 12:01:22	2017-07-14 13:29:54	\N	2065-01-24 05:26:42	1968-11-25	2022-01-10	2001-02-06	2012-03-03
1909-11-26 13:32:03	2017-07-14 13:31:31	2023-11-14 23:40:39	2065-01-24 05:26:43	2022-01-11	2022-01-11	2001-02-07	2012-03-04
1894-01-21 15:02:44	2017-07-14 13:33:08	2023-11-14 23:40:52	2065-01-24 05:26:44	2022-01-12	2022-01-12	\N	2012-03-05
2020-10-24 00:33:25	1968-11-21 23:59:59	\N	2065-01-24 05:26:45	2022-01-13	2022-01-13	2001-02-09	2012-03-06
2004-12-20 02:04:06	2017-07-14 13:36:22	2023-11-14 23:41:18	2065-01-24 05:26:46	2022-01-14	2022-01-14	2001-02-10	2012-03-07
1989-02-15 03:34:47	2017-07-14 13:37:59	2023-11-14 23:41:31	2065-01-24 05:26:47	2022-01-15	2022-01-15	2001-02-11	2012-03-08
1973-04-13 05:05:28	2017-07-14 13:39:36	\N	2065-01-24 05:26:48	1968-11-19	2022-01-16	\N	2012-03-09
1957-06-09 06:36:09	2017-07-14 13:41:13	2023-11-14 23:41:57	2065-01-24 05:26:49	2022-01-17	2022-01-17	2001-02-13	2012-03-10
1941-08-05 08:06:50	1968-11-16 23:59:59	2023-11-14 23:42:10	2065-01-24 05:26:50	2022-01-18	2022-01-18	2001-02-14	2012-03-11
1925-10-01 09:37:31	2017-07-14 13:44:27	\N	2065-01-24 05:26:51	2022-01-19	2022-01-19	2001-02-15	2012-03-12
1909-11-27 11:08:12	2017-07-14 13:46:04	2023-11-14 23:42:36	2065-01-24 05:26:52	2022-01-20	2022-01-20	\N	2012-03-13
1894-01-22 12:38:53	2017-07-14 13:47:41	2023-11-14 23:42:49	2065-01-24 05:26:53	2022-01-21	2022-01-21	2001-02-17	2012-03-14
2020-10-24 22:09:34	2017-07-14 13:49:18	\N	2065-01-24 05:26:54	1968-11-13	2022-01-22	2001-02-18	2012-03-15
2004-12-20 23:40:15	1968-11-11 23:59:59	2023-11-14 23:43:15	2065-01-24 05:26:55	2022-01-23	2022-01-23	2001-02-19	2012-03-16
1989-02-16 01:10:56	2017-07-14 13:52:32	2023-11-14 23:43:28	2065-01-24 05:26:56	2022-01-24	2022-01-24	\N	2012-03-17
1973-04-14 02:41:37	2017-07-14 13:54:09	\N	2065-01-24 05:26:57	2022-01-25	2022-01-25	2001-02-21	2012-03-18
1957-06-10 04:12:18	2017-07-14 13:55:46	2023-11-14 23:43:54	2065-01-24 05:26:58	2022-01-26	2022-01-26	2001-02-22	2012-03-19
1941-08-06 05:42:59	2017-07-14 13:57:23	2023-11-14 23:44:07	2065-01-24 05:26:59	2022-01-27	2022-01-27	2001-02-23	2012-03-20
1925-10-02 07:13:40	1968-11-06 23:59:59	\N	2065-01-24 05:27:00	1968-11-07	2022-01-28	\N	2012-03-21
1909-11-28 08:44:21	2017-07-14 14:00:37	2023-11-14 23:44:33	2065-01-24 05:27:01	2022-01-29	2022-01-29	2001-02-25	2012-03-22
1894-01-23 10:15:02	2017-07-14 14:02:14	2023-11-14 23:44:46	2065-01-24 05:27:02	2022-01-30	2022-01-30	2001-02-26	2012-03-23
2020-10-25 19:45:43	2017-07-14 14:03:51	\N	2065-01-24 05:27:03	2022-01-31	2022-01-31	2001-02-27	2012-03-24
2004-12-21 21:16:24	2017-07-14 14:05:28	2023-11-14 23:45:12	2065-01-24 05:27:04	2022-02-01	2022-02-01	\N	2012-03-25
1989-02-16 22:47:05	1968-11-01 23:59:59	2023-11-14 23:45:25	2065-01-24 05:27:05	2022-02-02	2022-02-02	2001-03-01	2012-03-26
1973-04-15 00:17:46	2017-07-14 14:08:42	\N	2065-01-24 05:27:06	1968-11-01	2022-02-03	2001-03-02	2012-03-27
1957-06-11 01:48:27	2017-07-14 14:10:19	2023-11-14 23:45:51	2065-01-24 05:27:07	2022-02-04	2022-02-04	2001-03-03	2012-03-28
1941-08-07 03:19:08	2017-07-14 14:11:56	2023-11-14 23:46:04	2065-01-24 05:27:08	2022-02-05	2022-02-05	\N	2012-03-29
1925-10-03 04:49:49	2017-07-14 14:13:33	\N	2065-01-24 05:27:09	2022-02-06	2022-02-06	2001-03-05	2012-03-30
1909-11-29 06:20:30	1968-10-27 23:59:59	2023-11-14 23:46:30	2065-01-24 05:27:10	2022-02-07	2022-02-07	2001-03-06	2012-03-31
1894-01-24 07:51:11	2017-07-14 14:16:47	2023-11-14 23:46:43	2065-01-24 05:27:11	2022-02-08	2022-02-08	2001-03-07	2012-04-01
2020-10-26 17:21:52	2017-07-14 14:18:24	\N	2065-01-24 05:27:12	1968-10-26	2022-02-09	\N	2012-04-02
2004-12-22 18:52:33	2017-07-14 14:20:01	2023-11-14 23:47:09	2065-01-24 05:27:13	2022-02-10	2022-02-10	2001-03-09	2012-04-03
1989-02-17 20:23:14	2017-07-14 14:21:38	2023-11-14 23:47:22	2065-01-24 05:27:14	2022-02-11	2022-02-11	2001-03-10	2012-04-04
1973-04-15 21:53:55	1968-10-22 23:59:59	\N	2065-01-24 05:27:15	2022-02-12	2022-02-12	2001-03-11	2012-04-05
1957-06-11 23:24:36	2017-07-14 14:24:52	2023-11-14 23:47:48	2065-01-24 05:27:16	2022-02-13	2022-02-13	\N	2012-04-06
1941-08-08 00:55:17	2017-07-14 14:26:29	2023-11-14 23:48:01	2065-01-24 05:27:17	2022-02-14	2022-02-14	2001-03-13	2012-04-07
1925-10-04 02:25:58	2017-07-14 14:28:06	\N	2065-01-24 05:27:18	1968-10-20	2022-02-15	2001-03-14	2012-04-08
1909-11-30 03:56:39	2017-07-14 14:29:43	2023-11-14 23:48:27	2065-01-24 05:27:19	2022-02-16	2022-02-16	2001-03-15	2012-04-09
1894-01-25 05:27:20	1968-10-17 23:59:59	2023-11-14 23:48:40	2065-01-24 05:27:20	2022-02-17	2022-02-17	\N	2012-04-10
2020-10-27 14:58:01	2017-07-14 14:32:57	\N	2065-01-24 05:27:21	2022-02-18	2022-02-18	2001-03-17	2012-04-11
2004-12-23 16:28:42	2017-07-14 14:34:34	2023-11-14 23:49:06	2065-01-24 05:27:22	2022-02-19	2022-02-19	2001-03-18	2012-04-12
1989-02-18 17:59:23	2017-07-14 14:36:11	2023-11-14 23:49:19	2065-01-24 05:27:23	2022-02-20	2022-02-20	2001-03-19	2012-04-13
1973-04-16 19:30:04	2017-07-14 14:37:48	\N	2065-01-24 05:27:24	1968-10-14	2022-02-21	\N	2012-04-14
1957-06-12 21:00:45	1968-10-12 23:59:59	2023-11-14 23:49:45	2065-01-24 05:27:25	2022-02-22	2022-02-22	2001-03-21	2012-04-15
1941-08-08 22:31:26	2017-07-14 14:41:02	2023-11-14 23:49:58	2065-01-24 05:27:26	2022-02-23	2022-02-23	2001-03-22	2012-04-16
1925-10-05 00:02:07	2017-07-14 14:42:39	\N	2065-01-24 05:27:27	2022-02-24	2022-02-24	2001-03-23	2012-04-17
1909-12-01 01:32:48	2017-07-14 14:44:16	2023-11-14 23:50:24	2065-01-24 05:27:28	2022-02-25	2022-02-25	\N	2012-04-18
1894-01-26 03:03:29	2017-07-14 14:45:53	2023-11-14 23:50:37	2065-01-24 05:27:29	2022-02-26	2022-02-26	2001-03-25	2012-04-19
2020-10-28 12:34:10	1968-10-07 23:59:59	\N	2065-01-24 05:27:30	1968-10-08	2022-02-27	2001-03-26	2012-04-20
2004-12-24 14:04:51	2017-07-14 14:49:07	2023-11-14 23:51:03	2065-01-24 05:27:31	2022-02-28	2022-02-28	2001-03-27	2012-04-21
1989-02-19 15:35:32	2017-07-14 14:50:44	2023-11-14 23:51:16	2065-01-24 05:27:32	2022-03-01	2022-03-01	\N	2012-04-22
1973-04-17 17:06:13	2017-07-14 14:52:21	\N	2065-01-24 05:27:33	2022-03-02	2022-03-02	2001-03-29	2012-04-23
1957-06-13 18:36:54	2017-07-14 14:53:58	2023-11-14 23:51:42	2065-01-24 05:27:34	2022-03-03	2022-03-03	2001-03-30	2012-04-24
1941-08-09 20:07:35	1968-10-02 23:59:59	2023-11-14 23:51:55	2065-01-24 05:27:35	2022-03-04	2022-03-04	2001-03-31	2012-04-25
1925-10-05 21:38:16	2017-07-14 14:57:12	\N	2065-01-24 05:27:36	1968-10-02	2022-03-05	\N	2012-04-26
1909-12-01 23:08:57	2017-07-14 14:58:49	2023-11-14 23:52:21	2065-01-24 05:27:37	2022-03-06	2022-03-06	2001-04-02	2012-04-27
1894-01-27 00:39:38	2017-07-14 15:00:26	2023-11-14 23:52:34	2065-01-24 05:27:38	2022-03-07	2022-03-07	2001-04-03	2012-04-28
2020-10-29 10:10:19	2017-07-14 15:02:03	\N	2065-01-24 05:27:39	2022-03-08	2022-03-08	2001-04-04	2012-04-29
2004-12-25 11:41:00	1968-09-27 23:59:59	2023-11-14 23:53:00	2065-01-24 05:27:40	2022-03-09	2022-03-09	\N	2012-04-30
1989-02-20 13:11:41	2017-07-14 15:05:17	2023-11-14 23:53:13	2065-01-24 05:27:41	2022-03-10	2022-03-10	2001-04-06	2012-05-01
1973-04-18 14:42:22	2017-07-14 15:06:54	\N	2065-01-24 05:27:42	1968-09-26	2022-03-11	2001-04-07	2012-05-02
1957-06-14 16:13:03	2017-07-14 15:08:31	2023-11-14 23:53:39	2065-01-24 05:27:43	2022-03-12	2022-03-12	2001-04-08	2012-05-03
1941-08-10 17:43:44	2017-07-14 15:10:08	2023-11-14 23:53:52	2065-01-24 05:27:44	2022-03-13	2022-03-13	\N	2012-05-04
1925-10-06 19:14:25	1968-09-22 23:59:59	\N	2065-01-24 05:27:45	2022-03-14	2022-03-14	2001-04-10	2012-05-05
1909-12-02 20:45:06	2017-07-14 15:13:22	2023-11-14 23:54:18	2065-01-24 05:27:46	2022-03-15	2022-03-15	2001-04-11	2012-05-06
1894-01-27 22:15:47	2017-07-14 15:14:59	2023-11-14 23:54:31	2065-01-24 05:27:47	2022-03-16	2022-03-16	2001-04-12	2012-05-07
2020-10-30 07:46:28	2017-07-14 15:16:36	\N	2065-01-24 05:27:48	1968-09-20	2022-03-17	\N	2012-05-08
2004-12-26 09:17:09	2017-07-14 15:18:13	2023-11-14 23:54:57	2065-01-24 05:27:49	2022-03-18	2022-03-18	2001-04-14	2012-05-09
1989-02-21 10:47:50	1968-09-17 23:59:59	2023-11-14 23:55:10	2065-01-24 05:27:50	2022-03-19	2022-03-19	2001-04-15	2012-05-10
1973-04-19 12:18:31	2017-07-14 15:21:27	\N	2065-01-24 05:27:51	2022-03-20	2022-03-20	2001-04-16	2012-05-11
1957-06-15 13:49:12	2017-07-14 15:23:04	2023-11-14 23:55:36	2065-01-24 05:27:52	2022-03-21	2022-03-21	\N	2012-05-12
1941-08-11 15:19:53	2017-07-14 15:24:41	2023-11-14 23:55:49	2065-01-24 05:27:53	2022-03-22	2022-03-22	2001-04-18	2012-05-13
1925-10-07 16:50:34	2017-07-14 15:26:18	\N	2065-01-24 05:27:54	1968-09-14	2022-03-23	2001-04-19	2012-05-14
1909-12-03 18:21:15	1968-09-12 23:59:59	2023-11-14 23:56:15	2065-01-24 05:27:55	2022-03-24	2022-03-24	2001-04-20	2012-05-15
1894-01-28 19:51:56	2017-07-14 15:29:32	2023-11-14 23:56:28	2065-01-24 05:27:56	2022-03-25	2022-03-25	\N	2012-05-16
2020-10-31 05:22:37	2017-07-14 15:31:09	\N	2065-01-24 05:27:57	2022-03-26	2022-03-26	2001-04-22	2012-05-17
2004-12-27 06:53:18	2017-07-14 15:32:46	2023-11-14 23:56:54	2065-01-24 05:27:58	2022-03-27	2022-03-27	2001-04-23	2012-05-18
1989-02-22 08:23:59	2017-07-14 15:34:23	2023-11-14 23:57:07	2065-01-24 05:27:59	2022-03-28	2022-03-28	2001-04-24	2012-05-19
1973-04-20 09:54:40	1968-09-07 23:59:59	\N	2065-01-24 05:28:00	1968-09-08	2022-03-29	\N	2012-05-20
1957-06-16 11:25:21	2017-07-14 15:37:37	2023-11-14 23:57:33	2065-01-24 05:28:01	2022-03-30	2022-03-30	2001-04-26	2012-05-21
1941-08-12 12:56:02	2017-07-14 15:39:14	2023-11-14 23:57:46	2065-01-24 05:28:02	2022-03-31	2022-03-31	2001-04-27	2012-05-22
1925-10-08 14:26:43	2017-07-14 15:40:51	\N	2065-01-24 05:28:03	2022-04-01	2022-04-01	2001-04-28	2012-05-23
1909-12-04 15:57:24	2017-07-14 15:42:28	2023-11-14 23:58:12	2065-01-24 05:28:04	2022-04-02	2022-04-02	\N	2012-05-24
1894-01-29 17:28:05	1968-09-02 23:59:59	2023-11-14 23:58:25	2065-01-24 05:28:05	2022-04-03	2022-04-03	2001-04-30	2012-05-25
2020-11-01 02:58:46	2017-07-14 15:45:42	\N	2065-01-24 05:28:06	1968-09-02	2022-04-04	2001-05-01	2012-05-26
2004-12-28 04:29:27	2017-07-14 15:47:19	2023-11-14 23:58:51	2065-01-24 05:28:07	2022-04-05	2022-04-05	2001-05-02	2012-05-27
1989-02-23 06:00:08	2017-07-14 15:48:56	2023-11-14 23:59:04	2065-01-24 05:28:08	2022-04-06	2022-04-06	\N	2012-05-28
1973-04-21 07:30:49	2017-07-14 15:50:33	\N	2065-01-24 05:28:09	2022-04-07	2022-04-07	2001-05-04	2012-05-29
1957-06-17 09:01:30	1968-08-28 23:59:59	2023-11-14 23:59:30	2065-01-24 05:28:10	2022-04-08	2022-04-08	2001-05-05	2012-05-30
1941-08-13 10:32:11	2017-07-14 15:53:47	2023-11-14 23:59:43	2065-01-24 05:28:11	2022-04-09	2022-04-09	2001-05-06	2012-05-31
1925-10-09 12:02:52	2017-07-14 15:55:24	\N	2065-01-24 05:28:12	1968-08-27	2022-04-10	\N	2012-06-01
1909-12-05 13:33:33	2017-07-14 15:57:01	2023-11-15 00:00:09	2065-01-24 05:28:13	2022-04-11	2022-04-11	2001-05-08	2012-06-02
1894-01-30 15:04:14	2017-07-14 15:58:38	2023-11-15 00:00:22	2065-01-24 05:28:14	2022-04-12	2022-04-12	2001-05-09	2012-06-03
2020-11-02 00:34:55	1968-08-23 23:59:59	\N	2065-01-24 05:28:15	2022-04-13	2022-04-13	2001-05-10	2012-06-04
2004-12-29 02:05:36	2017-07-14 16:01:52	2023-11-15 00:00:48	2065-01-24 05:28:16	2022-04-14	2022-04-14	\N	2012-06-05
1989-02-24 03:36:17	2017-07-14 16:03:29	2023-11-15 00:01:01	2065-01-24 05:28:17	2022-04-15	2022-04-15	2001-05-12	2012-06-06
1973-04-22 05:06:58	2017-07-14 16:05:06	\N	2065-01-24 05:28:18	1968-08-21	2022-04-16	2001-05-13	2012-06-07
1957-06-18 06:37:39	2017-07-14 16:06:43	2023-11-15 00:01:27	2065-01-24 05:28:19	2022-04-17	2022-04-17	2001-05-14	2012-06-08
